"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Extending BPMN for Business Activity Monitoring","J. -P. Friedenstab; C. Janiesch; M. Matzner; O. Muller","European Research Center for Information Systems (ERCIS), University of Muenster, Munster, Germany; AIFB, Karlsruhe Institute of Technology, Karlsruhe, Germany; European Research Center for Information Systems (ERCIS), University of Muenster, Munster, Germany; Hilti Chair of Business Process Management, University of Liechtenstein, Vaduz, Liechtenstein",2012 45th Hawaii International Conference on System Sciences,"9 Feb 2012","2012","","","4158","4167","Real-time access to key performance indicators is necessary to ensure timeliness and effectiveness of operational business processes. The concept of Business Activity Monitoring (BAM) refers to the observation, analysis, and presentation of real-time information about business activities across systems' and companies' borders. Designing and maintaining BAM applications is challenging, as the involved concepts (e.g., business processes, audit logs, performance measures) --though being strongly interrelated-- are developed by different communities of practice. Also, they reside on different levels of abstraction, and are handled by different IT systems. Hence, we developed a conceptual modeling language which extends the widely accepted Business Process Modeling Notation (BPMN) by BAM-relevant concepts. The main results presented in this paper are: (1) a meta-model which formally describes the conceptual aspects of the developed BPMN extension (abstract syntax); (2) graphical symbols as an exemplary representation of this abstract syntax (concrete syntax); (3) a demo scenario that illustrates the application of the language in a fictitious scenario.","1530-1605","978-0-7695-4525-7","10.1109/HICSS.2012.276","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6149402","","Business;Time measurement;Frequency measurement;Process control;Monitoring;Unified modeling language;Syntactics","","44","","20","IEEE","9 Feb 2012","","","IEEE","IEEE Conferences"
"Retrieval of Web Resources Using a Fusion of Ontology-Based and Content-Based Retrieval with the RS Vector Space Model on a Portal for Japanese Universities and Academic Institutes","N. Kando; T. Kanazawa; A. Miyazawa","National Institute of Information, Japan; KYA Group Corporation; National Institute of Information, Japan",Proceedings of the 39th Annual Hawaii International Conference on System Sciences (HICSS'06),"23 Jan 2006","2006","3","","54a","54a","This paper describes the search functionalities of JuNii Plus, a new version of JuNii, a portal site providing access to online information resources produced in the digital libraries and institutional repositories of Japanese universities or other academic institutes. Currently there are 268 member institutes. We have developed a multifaceted hierarchical controlled vocabulary for better navigation and a new search engine based on fusion of the Relevance-based Superimposition (RS) model (an extension of vector space models) and metadata-based retrieval (the ranking score is calculated based on distances on the ontology of the controlled vocabulary). By introducing content-based retrieval using the RS model, in addition to the metadata elements, texts in the metadata description and body text of the resources themselves can be used for retrieval. This is especially helpful in the retrieval of resources with poor metadata.","1530-1605","0-7695-2507-5","10.1109/HICSS.2006.420","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1579398","","Content based retrieval;Ontologies;Portals;Educational institutions;Information retrieval;Navigation;Vocabulary;Graphical user interfaces;Informatics;Testing","","2","","15","IEEE","23 Jan 2006","","","IEEE","IEEE Conferences"
"A Review on Neuro-symbolic AI Improvements to Natural Language Processing","M. Keber; I. Grubišić; A. Barešić; A. Jović","Ruđer Bošković Institute, Zagreb, Croatia; Ruđer Bošković Institute, Zagreb, Croatia; Ruđer Bošković Institute, Zagreb, Croatia; Ruđer Bošković Institute, Zagreb, Croatia",2024 47th MIPRO ICT and Electronics Convention (MIPRO),"28 Jun 2024","2024","","","66","72","Symbolic artificial intelligence (AI) reflects the domain knowledge of experts and adheres to the logic of the subject area, rules, or any relations between entities. Connectionist (neuro) approaches based on artificial neural networks are excellent for extracting abstract features, contextualizing, and embedding interactions between features. When connectionist and symbolic approaches are properly aligned in a model, they benefit from complementary strengths; the combination is referred to as a hybrid or neuro-symbolic artificial intelligence (NSAI) model. The advantages that NSAI brings to the field of natural language processing (NLP) have received little attention from researchers in recent years. Therefore, in this review, we focus on the impact of neuro-symbolic approaches for NLP tasks, i.e. text classification, information extraction, machine translation, and language understanding. Relevant research articles from Scopus, Web of Science, and Google Scholar were carefully examined using appropriate keywords in the period from 2019 to 2024. The review aims to show the types of NSAI systems, identify the motivation for using NSAI, evaluate the use of additional annotations for content description, and briefly describe how the neuro-symbolic connection improves the methodology and enables trustworthy and explainable AI systems in current NLP research. The review also highlights areas of application and improvements achieved by NSAI approaches in benchmarks.","2623-8764","979-8-3503-8250-1","10.1109/MIPRO60963.2024.10569741","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10569741","neuro-symbolic artificial intelligence;natural language processing;knowledge representation;deep learning","Training;Reviews;Annotations;Text categorization;Feature extraction;Natural language processing;Machine translation","","2","","62","IEEE","28 Jun 2024","","","IEEE","IEEE Conferences"
"Interactivity and Multimodality in the IMIX Demonstrator","L. Boves; E. den Os","Max Planck Institute for Psycholinguistics,Centre for Language & Speech Technology, Radboud University Nijmegen, Netherlands; Max Planck Institute for Psycholinguistics,Centre for Language & Speech Technology, Radboud University Nijmegen, Netherlands",2005 IEEE International Conference on Multimedia and Expo,"24 Oct 2005","2005","","","1578","1581","It is generally acknowledged that many experts and almost all lay persons have difficulty in formulating requests for information in such a manner that conventional off-line Information Extraction systems can find optimal answers. Therefore, it is increasingly evident that there is a need for an interactive dialog between information seekers and information extraction systems. In this paper we describe the demonstrator of an interactive and multimodal information extraction system that is under construction in the NWO funded research program IMIX.","1945-788X","0-7803-9331-7","10.1109/ICME.2005.1521737","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1521737","","Data mining;Automatic speech recognition;Natural languages;Psychology;Search engines;Internet","","2","","13","IEEE","24 Oct 2005","","","IEEE","IEEE Conferences"
"Usage Features of Semantic Query and Rule Languages of Semantic Web in the Intelligent Systems, Based on Conceptual Graphs Technologies","S. V. Vlasenko","Saint-Petersburg Electrotechnical University “LETI”, Saint Petersburg, Russia",2021 XXIV International Conference on Soft Computing and Measurements (SCM),"16 Aug 2021","2021","","","120","123","The article considers some problems related to applying languages of semantic query and rules, oriented towards their application within Semantic Web, in the information systems, based on conceptual graphs techniques and knowledge models of the appropriate type. At this, special attention is paid to the analysis of given languages interpretation correctness, as well as technological aspects of organizing for processing chosen-class knowledge models.","","978-1-6654-3974-9","10.1109/SCM52931.2021.9507178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9507178","intelligent systems;knowledge models;Semantic Web;conceptual graphs","Semantic Web;ISO Standards;Semantics;W3C;Tools;Software;Regulation","","","","7","IEEE","16 Aug 2021","","","IEEE","IEEE Conferences"
"Automation of Architecture Justification and Parameters Selection of Artificial Neural Networks for Intelligent Detection of Cyber-Physical Threats","A. Rogachev; E. Melikhova","Department of Mathematical Modeling and Informatics, Volgograd State Agricultural University, Volgograd, Russia; Department of Mathematical Modeling and Informatics, Volgograd State Agricultural University, Volgograd, Russia",2022 International Russian Automation Conference (RusAutoCon),"27 Sep 2022","2022","","","908","912","The problems of improving the quality of training of deep artificial neural networks (ANN) for various applied tasks require automatization of the selection of hyperparameters of neural networks. The KerasTuner software toolkit can be used to automate the search for optimal values of ANN hyperparameters. It includes random search methods, Bayesian optimization, etc. The formation of training text samples for neural network identification of cyber-physical threats is a separate scientific and methodological task. The complexity of the problem is due to the diversity of the ontology of the key terms of the cyberphysical thesaurus, the variety of styles of lexicological content, as well as the partial intersection of the content of previously identified ontological categories. In the process of experimental study of hyperparameters of deep ANNs being developed, models of “embedding”, “bag of words” and dense vector representation in Python were compared. On the basis of a systematic approach, an information-morphological matrix of thematic blocks is constructed. In the conducted experiments, the values of parameters such as the number of convolutional blocks, the number of their filters, the type of activation functions, the parameters of the “dropout” layers, etc. were changed. The studied tools provided optimization of hyperparameters of the convolutional network, while the calculation time on the Colaboratory platform for the studied ANN architectures using GPU graphics accelerators was 5…9 o’clock. The developed modified algorithm for computer detection of cyberphysical threats in electronic resources allowed to substantiate alternative architectures and optimize the main hyperparameters of ANN.","","978-1-6654-6655-4","10.1109/RusAutoCon54946.2022.9896311","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9896311","cyber-physical threat;artificial neural network;hyperparameter;intelligent detection;Automation","Training;Automation;Graphics processing units;Artificial neural networks;Computer architecture;Ontologies;Cyber-physical systems","","1","","27","IEEE","27 Sep 2022","","","IEEE","IEEE Conferences"
"Towards a Meta-Modeling Approach for Business Process Models Improvement Based on Ontological Analysis","S. Ayad","Faculty of Computer Studies, Arab Open University, Al Anwar, Dammam, KSA","2023 9th International Conference on Control, Decision and Information Technologies (CoDIT)","24 Oct 2023","2023","","","1021","1026","Business process modeling enable smoother and more efficient decision making in the organizations as it achieve consistency and standardization of their operations, facilitate communication and collaboration between different stakeholders. Therefore, it is important to be able to model real world aspects. To this end, we have carried out a thorough review of the relevant literature which focuses on real-world aspects that Business process modeling languages BPMLs are not able to model. These aspects are based on ontological analysis and characterization of process modeling constructs. Our research aims to propose an approach for business process model modeling improvement by defining Object Constraint Language OCL rules written at the meta-model level making them independent from specific notations. We exploited IS domain knowledge, defined a meta-model, and added semantics to the meta-model by the mean of OCL constraints. As formalism we use the (OCL) with Ecore from the Eclipse Modeling Framework (EMF).","2576-3555","979-8-3503-1140-2","10.1109/CoDIT58514.2023.10284477","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10284477","","Analytical models;Process modeling;Semantics;Standards organizations;Metamodeling;Transforms;Standardization","","1","","44","IEEE","24 Oct 2023","","","IEEE","IEEE Conferences"
"STN4DST: A Scalable Dialogue State Tracking Based on Slot Tagging Navigation","P. Yang; H. Huang; S. Shi; X. -L. Mao","School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China","IEEE/ACM Transactions on Audio, Speech, and Language Processing","2 May 2024","2024","32","","2494","2507","Dialogue state tracking plays a key role in tracking user intentions in task-oriented dialogue systems. Traditional dialogue state tracking methods usually rely on selecting slot values from a fixed ontology to represent the dialogue state. In recent years, more flexible open vocabulary based approaches have become the mainstream focus which are mainly divided into two categories: generative methods and span extraction methods. Among them, the span extraction method is favored for its outstanding ability to predict unknown slot values. However, the span extraction method only focuses on the predicted slot values, but ignores other potential slot values in the utterance, which leads to insufficient semantic understanding of the utterance and difficulty in dealing with complex utterance scenarios, such as more or longer unknown slot values. To tackle the above drawbacks, in this paper, we propose a novel scalable dialogue state tracking method, which employs slot tagging to locate all potential slot values in the utterances and jointly learns slot pointers to select the predicted slot value from them. Specifically, our STN4DST (Slot Tagging Navigation for Dialogue State Tracking) model not only adopts the above joint learning strategy, which we call slot tagging navigation, to extract slot values from utterances, but also uses previous dialogue states as dialogue contexts to track the change of slot values, and introduces appendix slot values to predict special slot values that cannot be extracted. Extensive experiments show that in the open vocabulary setting, STN4DST achieves the state-of-the-art joint goal accuracy of 85.4% and 96.5% on Sim-M and Sim-R datasets with a large number of unknown slot values, and is also comparable to other state-of-the-art models in the absence of token-level slot annotations for all potential slot values.","2329-9304","","10.1109/TASLP.2024.3393733","MIIT Program(grant numbers:CEIEC-2022-ZM02-0247); National Natural Science Foundation of China(grant numbers:U21B2009,62172039,62276110); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10508456","Task-oriented dialogue system;dialogue state tracking;scalable DST;unknown slot value","Tagging;Navigation;Speech processing;Vocabulary;Semantics;Predictive models;Ontologies","","1","","48","IEEE","25 Apr 2024","","","IEEE","IEEE Journals"
"Specifying High-Assurance Services","C. Atkinson; D. Brenner; G. Falcone; M. Juhasz","University of Mannheim, Germany; University of Mannheim, Germany; University of Mannheim, Germany; University of Mannheim, Germany",Computer,"12 Aug 2008","2008","41","8","64","71","An enhanced approach to service specification strikes a better balance between machine processibility and human readability, and emphasizes testing- as well as reasoning-based assurance techniques. Built-in tests check the compatibility of interacting services at runtime and automatically pinpoint contract mismatches.","1558-0814","","10.1109/MC.2008.308","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4597141","information technology and systems;software engineering;service specification","Humans;Unified modeling language;System testing;Contracts;Service oriented architecture;Software testing;Quality assurance;Ontologies;Assembly;Control systems","","18","","13","IEEE","12 Aug 2008","","","IEEE","IEEE Magazines"
"Using UMLS-based Re-Weighting Terms as a Query Expansion Strategy","Weizhong Zhu; Xuheng Xu; Xiaohua Hu; Il-Yeol Song; R. B. Allen","College of Information Science and Technology, Drexel University, Philadelphia, PA, USA; College of Information Science and Technology, Drexel University, Philadelphia, PA, USA; College of Information Science and Technology, Drexel University, Philadelphia, PA, USA; College of Information Science and Technology, Drexel University, Philadelphia, PA, USA; College of Information Science and Technology, Drexel University, Philadelphia, PA, USA",2006 IEEE International Conference on Granular Computing,"30 May 2006","2006","","","217","222","","","978-1-5090-9177-5","10.1109/GRC.2006.1635786","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1635786","","Unified modeling language;Ontologies;Information science;Search engines;Vocabulary;Feedback;Engineering profession;Genomics;Bioinformatics;Design for experiments","","3","","21","IEEE","30 May 2006","","","IEEE","IEEE Conferences"
"Topic Recognition and Correlation Analysis of Articles in Computer Science","H. K C; K. V K","Dept. of Computer Science and Eng, NSS College of Engineering, Palakkad; Dept. of Computer Science and Eng, NSS College of Engineering, Palakkad","2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","20 Dec 2021","2021","","","1115","1118","Topic identification and similarity detection are two related essential task in data mining, information retrieval, and bibliometric data analysis, which aims to identify significant topics and to find similarity between text collections.It is an essential activity to identify research papers according to their research topics to enhance their retrievability, help create smart analytics, and promote a range of approaches to evaluating the research environment and making sense of it.The proposed frame work deals with three main steps: text extraction, topic identification, and similarity detection.The PyPDF2 module is used to extract text from pdf file. CSO classifier is used for topic identification and similarity between documents is calculated using different models, such as Tf-Idf, Bert, Glove, Word2vec, and Doc2vec.and compared these models with respect to cosine similarity and Eucleadian distance obtained from these models.","2768-0673","978-1-6654-2642-8","10.1109/I-SMAC52330.2021.9641021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9641021","PyPDF2 module;CSO Classifier;Tf-Idf;Bert;Glove;Word2Vec;Doc2Vec","Semantic search;Computational modeling;Manuals;Euclidean distance;Ontologies;Syntactics;Portable document format","","3","","22","IEEE","20 Dec 2021","","","IEEE","IEEE Conferences"
"Space and Air Traffic Management Situation Awareness with Notices","E. Blasch; C. C. Insaurralde","Air Force Research Laboratory, Arlington, VA; Bristol Robotics Laboratory, UWE, Bristol, UK",2025 IEEE Conference on Cognitive and Computational Aspects of Situation Management (CogSIMA),"15 Jul 2025","2025","","","192","199","Air traffic management has long been associated with situation awareness, especially supporting pilots in assessment and response to challenging situations. For multi-domain air and space operations, artificial intelligence and recently large language models (LLMs) can increase semantic understanding. In this paper, we focus on LLM aerospace analysis of Notice to Airman (NOTAM) and Notice to Space Operators (NOTSO). The notices afford a communication of the situation that can be extracted as an ontology to support human operators. Results show that LLM-based clustering can facilitate cognitive situation awareness.","2379-1675","979-8-3315-3308-3","10.1109/CogSIMA64436.2025.11079470","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11079470","Data Fusion;Air traffic Management;Space Traffic Management;Uncertainty Ontology","Space vehicles;Uncertainty;Large language models;Semantics;Data integration;Ontologies;Orbits;Digital twins;Air traffic control","","","","102","USGov","15 Jul 2025","","","IEEE","IEEE Conferences"
"ClinicalGraph: An Applied Approach in Clinical EHR Knowledge Graph Generation for Optimized Clinical Decision Support System","J. M. R. Mejia; D. B. Rawat","Department of Electrical Engineering and Computer Science, Howard University, Washington, D.C., USA; Department of Electrical Engineering and Computer Science, Howard University, Washington, D.C., USA","2024 IEEE International Conference on E-health Networking, Application & Services (HealthCom)","18 Feb 2025","2024","","","1","6","Electronic Health Records (EHR) are well-known for their extensive capabilities in storing pertinent patient information across various specializations. However, EHRs are part of a broader ecosystem of applications that support the medical treatment process. This ecosystem, although somewhat centralized, does not have the interoperability that many assume. The main issue is that current triage models are not personalized to each patient. Context matters in a medical emergency situation especially when resources are low. In this research, we propose a possible solution by applying state of the art techniques in order to develop a clinical knowledge graph that contains relevant data used for triage optimization. We utilize a fine-tuned named entity recognition model (NER) to extract 41 label entity categories from previous medical records. Additionally, we employed prompt engineering utilizing a large language text generation model with medical knowledge to generate relationships. This resulted in a sum of 1,429 relationship type categories and approximately 999 entity nodes were created with 2,387 relationships.","","979-8-3503-5054-8","10.1109/HealthCom60970.2024.10880799","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10880799","Rapid Triage;E-triage;Generative Artificial Intelligence;Knowledge Graph Generation;Patient Centered Nodes;Knowledge Graph;Clinical Knowledge Graph","Decision support systems;Reviews;Biological system modeling;Large language models;Ecosystems;Retrieval augmented generation;Medical treatment;Knowledge graphs;Prompt engineering;Medical diagnostic imaging","","1","","17","IEEE","18 Feb 2025","","","IEEE","IEEE Conferences"
"Leveraging Knowledge Distillation for Improved Event Extraction in QA Models","P. Zhou; Z. Hu; K. Zi; D. Zhang","School of Computer Science, Jiangsu University of Science and Technology, Zhenjiang, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China; Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China",2024 6th International Conference on Frontier Technologies of Information and Computer (ICFTIC),"13 Mar 2025","2024","","","703","708","Event extraction is an important task in natural language processing, and it is widely utilized in intelligence domains such as business and military for information extraction. Recently, many works have successfully transformed document-level event extraction into Question-answering (QA) tasks with remarkable results. This approach embeds event argument information within the questions, introducing prior knowledge into the process. Jin et al. highlighted the importance of high-quality QA pairs for practical QA tasks, emphasizing that constructing these pairs remains a key challenge[1]. In this study, we propose a Prompt-based question generation method to automatically generate questions containing event arguments, which converts event extraction into a QA task. We introduce an event ontology-based information retrieval module to enhance answer accuracy and select the most relevant document segments as input text. Additionally, we employ knowledge distillation to build the QA model, transferring knowledge from a large pre-trained model to a more compact and efficient one, improving the student model's performance. Experiments show that our model performs strongly in mainstream benchmarks, with 4.8 improvements on WikiEvents.","","979-8-3315-4175-0","10.1109/ICFTIC64248.2024.10913373","National Key Research and Development Program of China(grant numbers:2022YFC3302300); Advanced Research Project(grant numbers:7090201050307); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10913373","component;document-level event extraction;Question Answering;knowledge distillation","Accuracy;Benchmark testing;Information retrieval;Question generation;Question answering (information retrieval);Data mining;Business","","","","24","IEEE","13 Mar 2025","","","IEEE","IEEE Conferences"
"Event Extraction With Dynamic Prefix Tuning and Relevance Retrieval","H. Huang; X. Liu; G. Shi; Q. Liu","School of Computer Science and Technology, Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications, and Key Laboratory of Intelligent Information Processing and Information Security, Ministry of Industry and Information Technology, Beijing Institute of Technology, Beijing, China; School of Computer Science and Technology, Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications, and Key Laboratory of Intelligent Information Processing and Information Security, Ministry of Industry and Information Technology, Beijing Institute of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; School of Computer Science and Engineering, Nanyang Technological University, Singapore",IEEE Transactions on Knowledge and Data Engineering,"14 Sep 2023","2023","35","10","9946","9958","We consider event extraction in a generative manner with template-based conditional generation. Although there is a rising trend of casting the task of event extraction as a sequence generation problem with prompts, these generation-based methods have several significant challenges, including using suboptimal prompts, static event type information, and the overwhelming number of irrelevant event types. In this article, we propose a generative template-based method with dynamic prefixes and a relevance retrieval framework for event extraction (GREE) by first integrating context information with type-specific prefixes to learn a context-specific prefix for each context, and then retrieving the relevant event types with an adaptive threshold. Experimental results show that our model achieves competitive results with the state-of-the-art classification-based model OneIE on ACE 2005 and achieves the best performances on ERE. Additionally, our model is proven to be portable to new types of events effectively.","1558-2191","","10.1109/TKDE.2023.3266495","National Natural Science Foundation of China(grant numbers:U19B2020,62106010); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10100906","Conditional generation;dense retrieval;event extraction;prompt tuning","Task analysis;Tuning;Data mining;Adaptation models;Ontologies;Decoding;Feature extraction","","11","","57","IEEE","12 Apr 2023","","","IEEE","IEEE Journals"
"Context-Aware Embedded Language Transformers for Evaluating Climate Change-Based Sustainable Development Goals","P. Mishra; S. K. Narayanasamy; K. Srinivasan","School of Computer Science and Engineering, Vellore Institute of Technology, Vellore, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India; School of Computer Science and Engineering, Vellore Institute of Technology, Vellore, India",IEEE Access,"18 Apr 2025","2025","13","","65757","65775","This research work addresses the pressing issue of climate change and the urgent need for a comprehensive and reliable dataset that can assist stakeholders, policymakers and researchers in making informed and data-driven decisions. We propose the process for leveraging publicly available raw data such as news articles and social media posts and help to create meaningful ontologies. The study demonstrates the use of advanced Natural Language Processing and Deep Learning techniques to transform raw data into potential insights. Additionally, we present a methodology for utilizing these generated ontologies to anticipate the impacts of decisions on climate change. The primary objective of this research is to present a Context-Aware Embedded Language Transformers model that can be easily integrated into various pipelines by generating meaningful ontologies to support more informed decision-making. These ontologies will serve as knowledge graphs and contribute to a large dataset for future research in the field and address the current lack of comprehensive resources.","2169-3536","","10.1109/ACCESS.2025.3559548","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10962207","Climate change;graph convolution networks (GCNs);knowledge graphs;natural language processing (NLP);sustainable development goals;transformers","Climate change;Meteorology;Sustainable development;Ontologies;Transformers;Social networking (online);Decision making;Data models;Databases;Surveys","","1","","32","CCBYNCND","10 Apr 2025","","","IEEE","IEEE Journals"
"Machine Learning of Air Traffic Controller Command Extraction Models for Speech Recognition Applications","H. Helmke; M. Kleinert; O. Ohneiser; H. Ehr; S. Shetty","Institute of Flight Guidance, Department Controller Assistance, German Aerospace Center (DLR), Lilienthalplatz 7, Braunschweig, Germany; Institute of Flight Guidance, Department Controller Assistance, German Aerospace Center (DLR), Lilienthalplatz 7, Braunschweig, Germany; Institute of Flight Guidance, Department Controller Assistance, German Aerospace Center (DLR), Lilienthalplatz 7, Braunschweig, Germany; Institute of Flight Guidance, Department Controller Assistance, German Aerospace Center (DLR), Lilienthalplatz 7, Braunschweig, Germany; Institute of Flight Guidance, Department Controller Assistance, German Aerospace Center (DLR), Lilienthalplatz 7, Braunschweig, Germany",2020 AIAA/IEEE 39th Digital Avionics Systems Conference (DASC),"18 Nov 2020","2020","","","1","9","Increasing digitization and automation is a widely accepted method to cope with the challenges of constantly increasing air traffic. The analogue communication of air traffic controllers (ATCo) to pilots has been excluded so far from the digitization process. However, the content of this communication is of decisive importance for various automation systems. Although Assistant Based Speech Recognition (ABSR) has recently significantly improved the recognition performance and, therefore, enables the digitization of ATCo-pilot-communication, its adaptation to other airports is a critical and costly process, This is even more important, if ATCos tend to deviate from the published ICAO phraseology: “start reducing to two fifty” instead of “reduce two five zero knots” is just an example. User acceptance requires that these deviations are also correctly recognized. Therefore, this paper presents an approach, which automatically learns a so-called Command Extraction Model from labelled controller utterances. The initial Command Extraction Model without learning only covers 60% of the commands, whereas the automatically learned Command Extraction Model covers more than 98%. With just six hours of training data we could achieve 94%.","2155-7209","978-1-7281-9825-5","10.1109/DASC50938.2020.9256484","European Union(grant numbers:734141,874464,874470,884287); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9256484","Automatic Speech Recognition;Machine Learning;Annotation;Ontology;Controller Command Extraction Model","Speech recognition;Atmospheric modeling;Adaptation models;Ontologies;Engines;Annotations;Airports","","5","","27","IEEE","18 Nov 2020","","","IEEE","IEEE Conferences"
"Cognitive Computing to Optimize IT Services","A. R. Ali","Cognitive and Analytics Practice Leader, IBM",2018 IEEE 17th International Conference on Cognitive Informatics & Cognitive Computing (ICCI*CC),"7 Oct 2018","2018","","","54","60","In this paper, the challenges of maintaining a healthy IT operational environment have been addressed by proactively analyzing IT Service Desk tickets, customer satisfaction surveys and social media data. A Cognitive solution goes beyond the traditional structured data analysis solutions by deep analyses of both structured and unstructured text. The salient features of the proposed platform include language identification, translation, hierarchical extraction of the most frequently occurring topics, entities and their relationships, text summarization, sentiments and knowledge extraction from the unstructured text using Natural Language Processing techniques. Moreover, the insights from unstructured text combined with structured data allows the development of various classification, segmentation and time-series forecasting use-cases on incident, problem and change datasets. The text and predictive insights together with raw data are used for visualization and exploration of actionable insights on a rich and interactive dashboard. However, it is hard not only to find these insights using traditional Analytics solutions but it might also take very long time to discover them, especially while dealing with massive amount of unstructured data. By taking actions on these insights, organizations can benefit from significant reduction of ticket volume, reduced operational costs and increased customer satisfaction. In various experiments, on average, up to 18-25 % of yearly ticket volume has been reduced using the proposed approach.","","978-1-5386-3360-1","10.1109/ICCI-CC.2018.8482078","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8482078","Knowledge Extraction;Optimizing IT Services;Cognitive Computing;Topic Clustering;Semantic Text Analytics;Service Desk","Feature extraction;Cognitive systems;Customer satisfaction;Data visualization;Semantics;Servers;Social network services","","6","","14","IEEE","7 Oct 2018","","","IEEE","IEEE Conferences"
"Recognizing Personality from Social Media Linguistic Cues: A Case Study of Brand Ambassador Personality","A. Alamsyah; R. S. Bastikarana; A. R. Ramadhanti; S. Widiyanesti","School of Economic and Business, Telkom University, Bandung, Indonesia; School of Economic and Business, Telkom University, Bandung, Indonesia; School of Economic and Business, Telkom University, Bandung, Indonesia; School of Economic and Business, Telkom University, Bandung, Indonesia",2020 8th International Conference on Information and Communication Technology (ICoICT),"13 Aug 2020","2020","","","1","5","The burgeoning need of a brand ambassador (BA) as a company representative begin to rise in recent year. The phenomena followed by the increase of method to select the most suitable BA. The universal way of selecting one appropriate ambassador is by understanding their personality, therefore, measurement of a BA personality considered as one way to characterize a company credibility. This research proposes to design a method of measuring the BA personality from their social media data in Bahasa Indonesia. We enrich the methodology to measure human personality using the ontology modeling approach. The ontology model constructed under the ngram language model which provides a rapid and effective way of measuring a BA personality. The results of a BA personality measurement allow the utilization to portray of how an ambassador represent their brand and interact with their customer.","","978-1-7281-6142-6","10.1109/ICoICT49345.2020.9166221","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9166221","Brand Ambassador;Personality Measurement;Ontology","Weight measurement;Accuracy;Social networking (online);Design methodology;Psychology;Companies;Ontologies;Linguistics;Time measurement;Information and communication technology","","4","","28","IEEE","13 Aug 2020","","","IEEE","IEEE Conferences"
